library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,1553,promising_triggered,Expand when promising,False,7,0.4933888888888889,logreg_l1_c01,0.4933888888888889,0.5960807838432314,58036374
high_dependency_linear_20,1554,promising_triggered,Expand when promising,True,20,0.5708111111111112,linear_svm_c1,0.5708111111111112,0.011597680463907219,1659814380
high_dependency_linear_20,1555,promising_triggered,Expand when promising,True,20,0.5345666666666666,logreg_l1_c01,0.5345666666666666,0.1221755648870226,4286924077
high_dependency_linear_20,1556,promising_triggered,Expand when promising,False,7,0.5020222222222221,linear_svm_c1,0.5020222222222221,0.47450509898020393,2577673974
high_dependency_linear_20,1557,promising_triggered,Expand when promising,False,7,0.4979111111111111,logreg_l1_c01,0.4979111111111111,0.5414917016596681,1935049468
high_dependency_linear_20,1558,promising_triggered,Expand when promising,False,7,0.5106444444444445,linear_svm_c1,0.5106444444444445,0.36632673465306936,982676505
high_dependency_linear_20,1559,promising_triggered,Expand when promising,True,20,0.5574444444444444,logreg_l2_c30,0.5574888888888889,0.03259348130373925,1291962526
high_dependency_linear_20,1560,promising_triggered,Expand when promising,True,20,0.5637777777777777,elastic_net_logreg,0.5637777777777777,0.020195960807838434,1367650316
high_dependency_linear_20,1561,promising_triggered,Expand when promising,False,7,0.4904333333333333,logreg_l1_c01,0.4904333333333333,0.6320735852829434,1081492781
high_dependency_linear_20,1562,promising_triggered,Expand when promising,False,7,0.4972555555555555,linear_svm_c1,0.4972555555555555,0.5394921015796841,1943930185
high_dependency_linear_20,1563,promising_triggered,Expand when promising,False,7,0.4953111111111111,elastic_net_logreg,0.4953111111111111,0.5670865826834633,1432292039
high_dependency_linear_20,1564,promising_triggered,Expand when promising,False,7,0.4618555555555556,logreg_l1_c01,0.4618555555555556,0.9004199160167966,138086939
high_dependency_linear_20,1565,promising_triggered,Expand when promising,True,20,0.5188222222222222,logreg_l1_c01,0.5188222222222222,0.2549490101979604,1410180286
high_dependency_linear_20,1566,promising_triggered,Expand when promising,False,7,0.4656222222222222,logreg_l2_c10,0.4656222222222222,0.8712257548490302,1185385090
high_dependency_linear_20,1567,promising_triggered,Expand when promising,False,7,0.4899,logreg_l2_c10,0.4899,0.6362727454509098,1309211533
high_dependency_linear_20,1568,promising_triggered,Expand when promising,False,7,0.5067555555555555,logreg_l1_c01,0.5067555555555555,0.40491901619676063,3821967116
high_dependency_linear_20,1569,promising_triggered,Expand when promising,True,20,0.5280444444444444,logreg_l2_c100,0.5281888888888888,0.1865626874625075,25409726
high_dependency_linear_20,1570,promising_triggered,Expand when promising,False,7,0.4706111111111111,linear_svm_c1,0.4706111111111111,0.8384323135372925,4237809173
high_dependency_linear_20,1571,promising_triggered,Expand when promising,True,20,0.5145444444444445,linear_svm_c1,0.5145444444444445,0.3223355328934213,3438216412
high_dependency_linear_20,1572,promising_triggered,Expand when promising,False,7,0.5055555555555555,linear_svm_c1,0.5055555555555555,0.43171365726854627,1759912545
high_dependency_linear_20,1573,promising_triggered,Expand when promising,False,7,0.4718888888888888,logreg_l1_c01,0.4718888888888888,0.8318336332733454,287223379
high_dependency_linear_20,1574,promising_triggered,Expand when promising,True,20,0.5529222222222222,logreg_l1_c01,0.5529222222222222,0.038992201559688064,3400979677
high_dependency_linear_20,1575,promising_triggered,Expand when promising,False,7,0.5093444444444444,logreg_l1_c01,0.5093444444444444,0.3749250149970006,942093605
high_dependency_linear_20,1576,promising_triggered,Expand when promising,False,7,0.4971222222222222,logreg_l1_c01,0.4971222222222222,0.5500899820035993,3865830599
high_dependency_linear_20,1577,promising_triggered,Expand when promising,False,7,0.5026111111111112,logreg_l2_c003,0.5026111111111112,0.4667066586682663,3288320988
high_dependency_linear_20,1578,promising_triggered,Expand when promising,True,20,0.5301666666666667,logreg_l2_c001,0.5308555555555555,0.15976804639072187,537519535
high_dependency_linear_20,1579,promising_triggered,Expand when promising,True,20,0.5175444444444445,logreg_l1_c03,0.5204,0.25374925014997,343661574
high_dependency_linear_20,1580,promising_triggered,Expand when promising,False,7,0.5078888888888888,elastic_net_logreg,0.5078888888888888,0.40251949610077986,4034613826
high_dependency_linear_20,1581,promising_triggered,Expand when promising,False,7,0.5094222222222222,logreg_l2_c10,0.5094222222222222,0.386122775444911,154987821
high_dependency_linear_20,1582,promising_triggered,Expand when promising,False,7,0.4633,logreg_l2_c10,0.4633,0.8848230353929214,1214293813
high_dependency_linear_20,1583,promising_triggered,Expand when promising,True,20,0.5357777777777778,logreg_l2_c30,0.5358777777777778,0.12917416516696661,705658176
high_dependency_linear_20,1584,promising_triggered,Expand when promising,False,7,0.5025555555555555,logreg_l1_c01,0.5025555555555555,0.4631073785242951,2487143857
high_dependency_linear_20,1585,promising_triggered,Expand when promising,False,7,0.5035555555555555,logreg_l1_c01,0.5035555555555555,0.44831033793241354,437568694
high_dependency_linear_20,1586,promising_triggered,Expand when promising,False,7,0.4854222222222222,linear_svm_c1,0.4854222222222222,0.6968606278744252,599066882
high_dependency_linear_20,1587,promising_triggered,Expand when promising,True,20,0.5138777777777778,logreg_l1_c01,0.5138777777777778,0.3187362527494501,2947564220
high_dependency_linear_20,1588,promising_triggered,Expand when promising,False,7,0.4952333333333333,linear_svm_c1,0.4952333333333333,0.5664867026594681,1955450283
high_dependency_linear_20,1589,promising_triggered,Expand when promising,False,7,0.5113444444444445,linear_svm_c1,0.5113444444444445,0.35892821435712857,2455878079
high_dependency_linear_20,1590,promising_triggered,Expand when promising,True,20,0.5701888888888889,logreg_l1_c03,0.5731666666666667,0.008198360327934412,3000764620
high_dependency_linear_20,1591,promising_triggered,Expand when promising,False,7,0.4851666666666666,logreg_l1_c01,0.4851666666666666,0.6930613877224555,2109617427
high_dependency_linear_20,1592,promising_triggered,Expand when promising,False,7,0.5004888888888889,logreg_l1_c01,0.5004888888888889,0.4929014197160568,1367864187
high_dependency_linear_20,1593,promising_triggered,Expand when promising,True,20,0.5323777777777777,logreg_l1_c01,0.5323777777777777,0.13517296540691862,475005151
high_dependency_linear_20,1594,promising_triggered,Expand when promising,True,20,0.5134222222222222,linear_svm_c01,0.513788888888889,0.33093381323735255,1176501458
high_dependency_linear_20,1595,promising_triggered,Expand when promising,False,7,0.5085222222222222,logreg_l2_c10,0.5085222222222222,0.39732053589282146,862560519
high_dependency_linear_20,1596,promising_triggered,Expand when promising,True,20,0.5191222222222223,linear_svm_c01,0.5193111111111111,0.27114577084583086,3310656123
high_dependency_linear_20,1597,promising_triggered,Expand when promising,True,20,0.5323,logreg_l1_c01,0.5323,0.13597280543891221,444537190
high_dependency_linear_20,1598,promising_triggered,Expand when promising,True,20,0.5266222222222222,logreg_l1_c01,0.5266222222222222,0.1819636072785443,3170092261
high_dependency_linear_20,1599,promising_triggered,Expand when promising,True,20,0.5359222222222222,logreg_l1_c03,0.5395,0.10097980403919216,2037701953
high_dependency_linear_20,1600,promising_triggered,Expand when promising,True,20,0.5184777777777778,logreg_l2_c100,0.5185111111111111,0.27634473105378926,2538876296
high_dependency_linear_20,1601,promising_triggered,Expand when promising,False,7,0.5116777777777778,logreg_l2_c10,0.5116777777777778,0.35632873425314937,2181036223
high_dependency_linear_20,1602,promising_triggered,Expand when promising,True,20,0.5259222222222222,logreg_l1_c01,0.5259222222222222,0.1875624875024995,1098975148
high_dependency_linear_20,1603,promising_triggered,Expand when promising,True,20,0.5363555555555556,linear_svm_c01,0.5369666666666667,0.1187762447510498,3219001187
high_dependency_linear_20,1604,promising_triggered,Expand when promising,True,20,0.5129111111111111,linear_svm_c01,0.5131666666666667,0.33673265346930614,2055930412
high_dependency_linear_20,1605,promising_triggered,Expand when promising,False,7,0.5062111111111112,logreg_l1_c01,0.5062111111111112,0.41051789642071584,2416041182
high_dependency_linear_20,1606,promising_triggered,Expand when promising,True,20,0.5188222222222222,linear_svm_c01,0.5188444444444444,0.27634473105378926,3880726296
high_dependency_linear_20,1607,promising_triggered,Expand when promising,True,20,0.5137777777777778,logreg_l1_c01,0.5137777777777778,0.32013597280543893,3312039521
high_dependency_linear_20,1608,promising_triggered,Expand when promising,True,20,0.5495777777777777,elastic_net_c1_r075,0.5497444444444444,0.057388522295540895,607036681
high_dependency_linear_20,1609,promising_triggered,Expand when promising,True,20,0.5145,logreg_l1_c01,0.5145,0.3105378924215157,1903262646
high_dependency_linear_20,1610,promising_triggered,Expand when promising,True,20,0.5287333333333333,logreg_l1_c01,0.5287333333333333,0.16276744651069786,2655340861
high_dependency_linear_20,1611,promising_triggered,Expand when promising,True,20,0.5342,elastic_net_c01_r025,0.5432777777777777,0.07978404319136173,1273249195
high_dependency_linear_20,1612,promising_triggered,Expand when promising,False,7,0.5064888888888889,logreg_l1_c01,0.5064888888888889,0.40791841631673664,4292033074
high_dependency_linear_20,1613,promising_triggered,Expand when promising,True,20,0.5246000000000001,elastic_net_c01_r025,0.5295333333333333,0.17076584683063387,98170430
high_dependency_linear_20,1614,promising_triggered,Expand when promising,True,20,0.5265444444444445,logreg_l2_c001,0.5302333333333333,0.16356728654269145,1542514945
high_dependency_linear_20,1615,promising_triggered,Expand when promising,False,7,0.5084888888888889,logreg_l2_c10,0.5084888888888889,0.39792041591681665,4133608470
high_dependency_linear_20,1616,promising_triggered,Expand when promising,False,7,0.4646444444444444,logreg_l2_c003,0.4646444444444444,0.8780243951209759,3628352382
high_dependency_linear_20,1617,promising_triggered,Expand when promising,False,7,0.4839666666666667,logreg_l1_c01,0.4839666666666667,0.7078584283143371,997824137
high_dependency_linear_20,1618,promising_triggered,Expand when promising,True,20,0.5165777777777778,logreg_l2_c100,0.5166111111111111,0.2953409318136373,3664353103
high_dependency_linear_20,1619,promising_triggered,Expand when promising,True,20,0.5294777777777777,logreg_l2_c001,0.5306444444444445,0.16076784643071385,3196283622
high_dependency_linear_20,1620,promising_triggered,Expand when promising,True,20,0.5515555555555556,elastic_net_c01_r025,0.5618333333333333,0.021795640871825634,3202729010
high_dependency_linear_20,1621,promising_triggered,Expand when promising,True,20,0.5143888888888889,logreg_l2_c100,0.5144,0.32533493301339733,2788225896
high_dependency_linear_20,1622,promising_triggered,Expand when promising,True,20,0.5277444444444445,logreg_l1_c01,0.5277444444444445,0.17176564687062587,1590596734
high_dependency_linear_20,1623,promising_triggered,Expand when promising,False,7,0.5118333333333334,logreg_l2_c003,0.5118333333333334,0.35552889422115574,2090083610
high_dependency_linear_20,1624,promising_triggered,Expand when promising,False,7,0.5037333333333334,logreg_l2_c003,0.5037333333333334,0.4533093381323735,1529143175
high_dependency_linear_20,1625,promising_triggered,Expand when promising,False,7,0.4884111111111111,logreg_l2_c10,0.4884111111111111,0.6540691861627674,2343034655
high_dependency_linear_20,1626,promising_triggered,Expand when promising,True,20,0.5342555555555555,logreg_l1_c1,0.5350333333333334,0.1271745650869826,1754384692
high_dependency_linear_20,1627,promising_triggered,Expand when promising,False,7,0.4991444444444444,logreg_l2_c10,0.4991444444444444,0.5136972605478904,2530460711
high_dependency_linear_20,1628,promising_triggered,Expand when promising,False,7,0.4793999999999999,logreg_l1_c01,0.4793999999999999,0.7584483103379324,2403321203
high_dependency_linear_20,1629,promising_triggered,Expand when promising,True,20,0.5333555555555556,logreg_l1_c03,0.5353555555555556,0.13197360527894422,1971952799
high_dependency_linear_20,1630,promising_triggered,Expand when promising,True,20,0.5141555555555556,logreg_l1_c01,0.5141555555555556,0.3155368926214757,1628648345
high_dependency_linear_20,1631,promising_triggered,Expand when promising,True,20,0.5145777777777777,logreg_l1_c01,0.5145777777777777,0.3089382123575285,2075855309
high_dependency_linear_20,1632,promising_triggered,Expand when promising,True,20,0.5211,logreg_l2_c10,0.5211,0.2535492901419716,231367024
high_dependency_linear_20,1633,promising_triggered,Expand when promising,False,7,0.5047777777777778,logreg_l2_c003,0.5047777777777778,0.4401119776044791,3006728272
high_dependency_linear_20,1634,promising_triggered,Expand when promising,False,7,0.4456222222222222,logreg_l1_c01,0.4456222222222222,0.9610077984403119,3978706466
high_dependency_linear_20,1635,promising_triggered,Expand when promising,True,20,0.5404,elastic_net_c01_r025,0.5453444444444444,0.07158568286342731,3767124748
high_dependency_linear_20,1636,promising_triggered,Expand when promising,False,7,0.5021777777777778,logreg_l1_c01,0.5021777777777778,0.46650669866026795,2337483937
high_dependency_linear_20,1637,promising_triggered,Expand when promising,True,20,0.5694888888888889,logreg_l1_c01,0.5694888888888889,0.01219756048790242,847058247
high_dependency_linear_20,1638,promising_triggered,Expand when promising,False,7,0.5090111111111111,logreg_l1_c01,0.5090111111111111,0.3797240551889622,1740933979
high_dependency_linear_20,1639,promising_triggered,Expand when promising,True,20,0.5146000000000001,linear_svm_c1,0.5146000000000001,0.3215356928614277,1103430938
high_dependency_linear_20,1640,promising_triggered,Expand when promising,True,20,0.5191888888888889,linear_svm_c01,0.5198666666666666,0.26614677064587083,3843798541
high_dependency_linear_20,1641,promising_triggered,Expand when promising,True,20,0.5460444444444444,logreg_l1_c01,0.5460444444444444,0.0635872825434913,3829694836
high_dependency_linear_20,1642,promising_triggered,Expand when promising,True,20,0.5435555555555556,elastic_net_c01_r025,0.547188888888889,0.0651869626074785,4211303934
high_dependency_linear_20,1643,promising_triggered,Expand when promising,True,20,0.5170555555555556,logreg_l1_c01,0.5170555555555556,0.27814437112577484,418112437
high_dependency_linear_20,1644,promising_triggered,Expand when promising,True,20,0.5755444444444444,linear_svm_c1,0.5755444444444444,0.00599880023995201,4029462890
high_dependency_linear_20,1645,promising_triggered,Expand when promising,True,20,0.5130888888888889,logreg_l2_c001,0.5135666666666667,0.33553289342131576,2510230904
high_dependency_linear_20,1646,promising_triggered,Expand when promising,False,7,0.4707999999999999,linear_svm_c1,0.4707999999999999,0.8366326734653069,1266463326
high_dependency_linear_20,1647,promising_triggered,Expand when promising,False,7,0.4950666666666667,linear_svm_c1,0.4950666666666667,0.5688862227554489,3510626638
high_dependency_linear_20,1648,promising_triggered,Expand when promising,False,7,0.4876777777777777,linear_svm_c1,0.4876777777777777,0.6660667866426715,3115579061
high_dependency_linear_20,1649,promising_triggered,Expand when promising,False,7,0.4725222222222222,logreg_l2_c003,0.4725222222222222,0.8196360727854429,1917399033
high_dependency_linear_20,1650,promising_triggered,Expand when promising,True,20,0.5685555555555556,logreg_l1_c01,0.5685555555555556,0.012997400519896021,3974295441
high_dependency_linear_20,1651,promising_triggered,Expand when promising,True,20,0.5417888888888889,logreg_l1_c03,0.5444222222222223,0.07498500299940011,3536419320
high_dependency_linear_20,1652,promising_triggered,Expand when promising,False,7,0.4828888888888889,logreg_l1_c01,0.4828888888888889,0.7194561087782444,3578914259
high_dependency_linear_20,1653,promising_triggered,Expand when promising,False,7,0.4586888888888889,linear_svm_c1,0.4586888888888889,0.9090181963607279,4273468831
high_dependency_linear_20,1654,promising_triggered,Expand when promising,True,20,0.5506333333333333,logreg_l1_c01,0.5506333333333333,0.047590481903619274,387610116
high_dependency_linear_20,1655,promising_triggered,Expand when promising,False,7,0.5124,linear_svm_c1,0.5124,0.3473305338932214,2502983165
high_dependency_linear_20,1656,promising_triggered,Expand when promising,False,7,0.5112,logreg_l2_c003,0.5112,0.3633273345330934,132375390
high_dependency_linear_20,1657,promising_triggered,Expand when promising,False,7,0.5,logreg_l1_c01,0.5,0.5160967806438712,568350919
high_dependency_linear_20,1658,promising_triggered,Expand when promising,True,20,0.5410666666666666,logreg_l1_c01,0.5410666666666666,0.08418316336732654,1190792339
high_dependency_linear_20,1659,promising_triggered,Expand when promising,True,20,0.5597444444444445,logreg_l1_c01,0.5597444444444445,0.024795040991801638,3281255562
high_dependency_linear_20,1660,promising_triggered,Expand when promising,True,20,0.5131444444444444,logreg_l2_c001,0.5169888888888889,0.2933413317336533,727334918
high_dependency_linear_20,1661,promising_triggered,Expand when promising,False,7,0.4586,logreg_l2_c003,0.4586,0.9130173965206959,78023163
high_dependency_linear_20,1662,promising_triggered,Expand when promising,True,20,0.5189333333333334,logreg_l2_c10,0.5189333333333334,0.27294541091781643,1078308774
high_dependency_linear_20,1663,promising_triggered,Expand when promising,True,20,0.5206888888888889,linear_svm_c1,0.5206888888888889,0.2579484103179364,4042189520
high_dependency_linear_20,1664,promising_triggered,Expand when promising,False,7,0.4935888888888888,logreg_l1_c01,0.4935888888888888,0.5940811837632474,300257893
high_dependency_linear_20,1665,promising_triggered,Expand when promising,True,20,0.544711111111111,logreg_l2_c001,0.5460777777777778,0.07098580283943211,3131210760
high_dependency_linear_20,1666,promising_triggered,Expand when promising,True,20,0.5522333333333334,logreg_l2_c001,0.5605222222222221,0.023395320935812838,1830030594
high_dependency_linear_20,1667,promising_triggered,Expand when promising,False,7,0.4785888888888888,logreg_l1_c01,0.4785888888888888,0.7660467906418716,546191128
high_dependency_linear_20,1668,promising_triggered,Expand when promising,False,7,0.5078666666666667,logreg_l1_c01,0.5078666666666667,0.393121375724855,1311007492
high_dependency_linear_20,1669,promising_triggered,Expand when promising,False,7,0.5016666666666667,logreg_l1_c01,0.5016666666666667,0.4741051789642072,1023699484
high_dependency_linear_20,1670,promising_triggered,Expand when promising,False,7,0.4882555555555555,logreg_l2_c10,0.4882555555555555,0.6552689462107578,2846341600
high_dependency_linear_20,1671,promising_triggered,Expand when promising,True,20,0.5487444444444445,logreg_l2_c001,0.5517555555555556,0.047390521895620874,3160797996
high_dependency_linear_20,1672,promising_triggered,Expand when promising,True,20,0.5499111111111111,logreg_l1_c01,0.5499111111111111,0.04979004199160168,1596721566
high_dependency_linear_20,1673,promising_triggered,Expand when promising,True,20,0.5197,logreg_l2_c001,0.5209222222222223,0.2521495700859828,1301874115
high_dependency_linear_20,1674,promising_triggered,Expand when promising,True,20,0.5387888888888889,logreg_l1_c03,0.5423,0.08558288342331534,2109094709
high_dependency_linear_20,1675,promising_triggered,Expand when promising,False,7,0.4542777777777778,linear_svm_c1,0.4542777777777778,0.9340131973605279,1321561250
high_dependency_linear_20,1676,promising_triggered,Expand when promising,False,7,0.511411111111111,logreg_l2_c003,0.511411111111111,0.36052789442111577,691239220
high_dependency_linear_20,1677,promising_triggered,Expand when promising,True,20,0.5129333333333334,logreg_l1_c01,0.5129333333333334,0.33033393321335736,2666642840
high_dependency_linear_20,1678,promising_triggered,Expand when promising,False,7,0.5001444444444444,logreg_l1_c01,0.5001444444444444,0.4981003799240152,849768575
high_dependency_linear_20,1679,promising_triggered,Expand when promising,False,7,0.4808333333333334,logreg_l2_c003,0.4808333333333334,0.7428514297140572,555261949
high_dependency_linear_20,1680,promising_triggered,Expand when promising,True,20,0.5726888888888889,logreg_l2_c001,0.5740444444444445,0.008398320335932814,396899111
high_dependency_linear_20,1681,promising_triggered,Expand when promising,False,7,0.4855333333333332,logreg_l2_c003,0.4855333333333332,0.6914617076584683,690168466
high_dependency_linear_20,1682,promising_triggered,Expand when promising,False,7,0.4859666666666667,logreg_l1_c01,0.4859666666666667,0.6832633473305338,1189674766
high_dependency_linear_20,1683,promising_triggered,Expand when promising,True,20,0.5376,logreg_l2_c001,0.5439777777777777,0.08018396320735853,680510563
high_dependency_linear_20,1684,promising_triggered,Expand when promising,True,20,0.5394111111111111,logreg_l2_c001,0.5426,0.08718256348730254,2565796113
high_dependency_linear_20,1685,promising_triggered,Expand when promising,True,20,0.5470888888888888,logreg_l2_c001,0.5504,0.055188962207558485,271989625
high_dependency_linear_20,1686,promising_triggered,Expand when promising,True,20,0.5147333333333334,logreg_l1_c03,0.5159111111111111,0.30293941211757647,2192119368
high_dependency_linear_20,1687,promising_triggered,Expand when promising,False,7,0.4854999999999999,linear_svm_c1,0.4854999999999999,0.6960607878424315,2002770532
high_dependency_linear_20,1688,promising_triggered,Expand when promising,False,7,0.4957666666666667,linear_svm_c1,0.4957666666666667,0.5588882223555289,2172229512
high_dependency_linear_20,1689,promising_triggered,Expand when promising,False,7,0.4912333333333333,logreg_l2_c10,0.4912333333333333,0.6182763447310538,4045895929
high_dependency_linear_20,1690,promising_triggered,Expand when promising,False,7,0.507411111111111,logreg_l2_c10,0.507411111111111,0.4091181763647271,1068480961
high_dependency_linear_20,1691,promising_triggered,Expand when promising,False,7,0.4877777777777777,logreg_l2_c10,0.4877777777777777,0.6606678664267147,203058595
high_dependency_linear_20,1692,promising_triggered,Expand when promising,True,20,0.5131888888888889,logreg_l1_c01,0.5131888888888889,0.32633473305338934,4100798550
high_dependency_linear_20,1693,promising_triggered,Expand when promising,True,20,0.5195888888888889,logreg_l1_c01,0.5195888888888889,0.2479504099180164,401201835
high_dependency_linear_20,1694,promising_triggered,Expand when promising,False,7,0.5058555555555555,logreg_l2_c003,0.5058555555555555,0.4257148570285943,3451722709
high_dependency_linear_20,1695,promising_triggered,Expand when promising,False,7,0.5057,linear_svm_c1,0.5057,0.4293141371725655,2724791189
high_dependency_linear_20,1696,promising_triggered,Expand when promising,True,20,0.5203777777777777,logreg_l2_c100,0.5204111111111112,0.2601479704059188,227596144
high_dependency_linear_20,1697,promising_triggered,Expand when promising,False,7,0.5062333333333334,logreg_l1_c01,0.5062333333333334,0.41051789642071584,2672017955
high_dependency_linear_20,1698,promising_triggered,Expand when promising,False,7,0.4742666666666666,logreg_l2_c003,0.4742666666666666,0.8050389922015597,371495067
high_dependency_linear_20,1699,promising_triggered,Expand when promising,False,7,0.5028333333333334,logreg_l2_c003,0.5028333333333334,0.46350729854029193,920356175
high_dependency_linear_20,1700,promising_triggered,Expand when promising,False,7,0.4990666666666666,logreg_l1_c01,0.4990666666666666,0.5272945410917816,2044539682
high_dependency_linear_20,1701,promising_triggered,Expand when promising,True,20,0.5515555555555556,logreg_l1_c03,0.5573555555555555,0.029394121175764846,2793569098
high_dependency_linear_20,1702,promising_triggered,Expand when promising,False,7,0.4786000000000001,linear_svm_c1,0.4786000000000001,0.7658468306338733,1158227851
high_dependency_linear_20,1703,promising_triggered,Expand when promising,True,20,0.5779000000000001,logreg_l2_c001,0.581,0.004199160167966407,2597184119
high_dependency_linear_20,1704,promising_triggered,Expand when promising,False,7,0.4768222222222222,logreg_l1_c01,0.4768222222222222,0.7842431513697261,4044385684
high_dependency_linear_20,1705,promising_triggered,Expand when promising,False,7,0.5029111111111111,logreg_l1_c01,0.5029111111111111,0.4573085382923415,1432348606
high_dependency_linear_20,1706,promising_triggered,Expand when promising,True,20,0.5501888888888888,logreg_l2_c30,0.5502555555555555,0.054989002199560086,521501468
high_dependency_linear_20,1707,promising_triggered,Expand when promising,True,20,0.5148666666666666,logreg_l1_c01,0.5148666666666666,0.3063387322535493,1367765188
high_dependency_linear_20,1708,promising_triggered,Expand when promising,True,20,0.5288333333333333,logreg_l1_c01,0.5288333333333333,0.16216756648670266,3052458191
high_dependency_linear_20,1709,promising_triggered,Expand when promising,False,7,0.4825,logreg_l2_c10,0.4825,0.7252549490101979,799064077
high_dependency_linear_20,1710,promising_triggered,Expand when promising,True,20,0.5310555555555555,linear_svm_c1,0.5310555555555555,0.15976804639072187,499737424
high_dependency_linear_20,1711,promising_triggered,Expand when promising,False,7,0.498,logreg_l2_c10,0.498,0.529494101179764,4161209780
high_dependency_linear_20,1712,promising_triggered,Expand when promising,False,7,0.4829777777777777,logreg_l1_c01,0.4829777777777777,0.7190561887622475,2811698612
high_dependency_linear_20,1713,promising_triggered,Expand when promising,True,20,0.5328111111111111,logreg_l2_c001,0.5338666666666667,0.13817236552689463,219190647
high_dependency_linear_20,1714,promising_triggered,Expand when promising,True,20,0.5412,logreg_l1_c01,0.5412,0.08398320335932813,591889257
high_dependency_linear_20,1715,promising_triggered,Expand when promising,True,20,0.5295333333333333,logreg_l1_c03,0.5339777777777779,0.14097180563887224,403850444
high_dependency_linear_20,1716,promising_triggered,Expand when promising,True,20,0.5304777777777778,logreg_l1_c03,0.5504111111111112,0.05158968206358728,3197667899
high_dependency_linear_20,1717,promising_triggered,Expand when promising,True,20,0.5228555555555555,linear_svm_c1,0.5228555555555555,0.23255348930213957,3469718149
high_dependency_linear_20,1718,promising_triggered,Expand when promising,False,7,0.5028,logreg_l1_c01,0.5028,0.45930813837232554,3403999488
high_dependency_linear_20,1719,promising_triggered,Expand when promising,True,20,0.5176333333333334,logreg_l2_c100,0.5177666666666667,0.28274345130973805,1379614833
high_dependency_linear_20,1720,promising_triggered,Expand when promising,False,7,0.4917,linear_svm_c1,0.4917,0.6130773845230953,981410687
high_dependency_linear_20,1721,promising_triggered,Expand when promising,True,20,0.5151888888888889,linear_svm_c1,0.5151888888888889,0.3131373725254949,2966890281
high_dependency_linear_20,1722,promising_triggered,Expand when promising,True,20,0.5368555555555555,logreg_l1_c01,0.5368555555555555,0.10957808438312337,3008292818
high_dependency_linear_20,1723,promising_triggered,Expand when promising,True,20,0.5430555555555555,logreg_l1_c01,0.5430555555555555,0.07658468306338732,3376585758
high_dependency_linear_20,1724,promising_triggered,Expand when promising,True,20,0.5149333333333334,logreg_l1_c03,0.5231777777777777,0.22615476904619075,298181386
high_dependency_linear_20,1725,promising_triggered,Expand when promising,True,20,0.5529055555555557,logreg_l1_c01,0.5529055555555557,0.038992201559688064,343042874
high_dependency_linear_20,1726,promising_triggered,Expand when promising,True,20,0.5136666666666667,logreg_l2_c100,0.5138777777777778,0.3323335332933413,3870772941
high_dependency_linear_20,1727,promising_triggered,Expand when promising,False,7,0.5020444444444445,linear_svm_c1,0.5020444444444445,0.47430513897220555,3817693503
high_dependency_linear_20,1728,promising_triggered,Expand when promising,True,20,0.5176000000000001,logreg_l1_c1,0.5188,0.27374525094981006,3216391962
high_dependency_linear_20,1729,promising_triggered,Expand when promising,False,7,0.4910666666666666,linear_svm_c1,0.4910666666666666,0.6206758648270346,3985392481
high_dependency_linear_20,1730,promising_triggered,Expand when promising,False,7,0.5062333333333334,logreg_l1_c01,0.5062333333333334,0.41051789642071584,3439914102
high_dependency_linear_20,1731,promising_triggered,Expand when promising,True,20,0.520788888888889,logreg_l1_c03,0.5247,0.21075784843031395,1604721226
high_dependency_linear_20,1732,promising_triggered,Expand when promising,False,7,0.5099333333333333,logreg_l1_c01,0.5099333333333333,0.368126374725055,1141640391
high_dependency_linear_20,1733,promising_triggered,Expand when promising,True,20,0.5337666666666667,logreg_l1_c01,0.5337666666666667,0.1269746050789842,475214492
high_dependency_linear_20,1734,promising_triggered,Expand when promising,True,20,0.5622666666666667,logreg_l1_c01,0.5622666666666667,0.020195960807838434,4033474709
high_dependency_linear_20,1735,promising_triggered,Expand when promising,True,20,0.5336555555555555,logreg_l1_c01,0.5336555555555555,0.127374525094981,1316991360
high_dependency_linear_20,1736,promising_triggered,Expand when promising,False,7,0.4859111111111112,linear_svm_c1,0.4859111111111112,0.6898620275944811,3374085572
high_dependency_linear_20,1737,promising_triggered,Expand when promising,False,7,0.5016555555555555,linear_svm_c1,0.5016555555555555,0.4787042591481704,4156695322
high_dependency_linear_20,1738,promising_triggered,Expand when promising,False,7,0.4911444444444445,logreg_l1_c01,0.4911444444444445,0.6236752649470106,2708545387
high_dependency_linear_20,1739,promising_triggered,Expand when promising,True,20,0.5154222222222222,logreg_l1_c01,0.5154222222222222,0.29774045190961806,3611515612
high_dependency_linear_20,1740,promising_triggered,Expand when promising,True,20,0.5390666666666666,elastic_net_c01_r025,0.5416888888888889,0.08658268346330734,4130405526
high_dependency_linear_20,1741,promising_triggered,Expand when promising,True,20,0.5166444444444445,logreg_l1_c03,0.5237333333333334,0.22155568886222757,3292432281
high_dependency_linear_20,1742,promising_triggered,Expand when promising,True,20,0.5406444444444444,logreg_l2_c100,0.5406444444444445,0.09598080383923216,2480510978
high_dependency_linear_20,1743,promising_triggered,Expand when promising,False,7,0.4996222222222222,logreg_l1_c01,0.4996222222222222,0.520495900819836,3691323607
