library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,4964,random_expansion,Random expansion,True,20,0.5325866641656115,knn_k25_distance,0.536554483922905,0.004665111629456847,20260907
support2_real_structure_20,4965,random_expansion,Random expansion,True,20,0.5255550518708413,logistic_l2_c1,0.5255550518708413,0.044318560479840056,20260907
support2_real_structure_20,4966,random_expansion,Random expansion,False,7,0.5132621053673686,logistic_l1_c0p1,0.5132621053673686,0.1826057980673109,20260907
support2_real_structure_20,4967,random_expansion,Random expansion,False,7,0.5046608204502943,logistic_l2_c0p01,0.5046608204502943,0.37220926357880707,20260907
support2_real_structure_20,4968,random_expansion,Random expansion,True,20,0.5094141278351805,logistic_l1_c0p1,0.5094141278351805,0.26124625124958345,20260907
support2_real_structure_20,4969,random_expansion,Random expansion,True,20,0.5032214111161479,gaussian_nb,0.5051467025151235,0.3652115961346218,20260907
support2_real_structure_20,4970,random_expansion,Random expansion,True,20,0.5118148802359329,decision_tree_depth4,0.5170345301924248,0.09463512162612463,20260907
support2_real_structure_20,4971,random_expansion,Random expansion,False,7,0.516516082305556,logistic_l2_c0p01,0.516516082305556,0.13628790403198934,20260907
support2_real_structure_20,4972,random_expansion,Random expansion,False,7,0.5188393280498543,logistic_l1_c0p1,0.5188393280498543,0.09730089970009996,20260907
support2_real_structure_20,4973,random_expansion,Random expansion,False,7,0.4979665900718532,logistic_l2_c0p01,0.4979665900718532,0.5568143952015995,20260907
support2_real_structure_20,4974,random_expansion,Random expansion,True,20,0.5183182748972222,logistic_l1_c0p1,0.5183182748972222,0.10096634455181606,20260907
support2_real_structure_20,4975,random_expansion,Random expansion,True,20,0.4970326022957602,gradient_boosting_stumps,0.5189363741995321,0.09463512162612463,20260907
support2_real_structure_20,4976,random_expansion,Random expansion,True,20,0.5047962942699785,gaussian_nb,0.5134731318941845,0.18927024325224925,20260907
support2_real_structure_20,4977,random_expansion,Random expansion,True,20,0.4899319504582662,random_forest_depth3,0.5093502988239831,0.2635788070643119,20260907
support2_real_structure_20,4978,random_expansion,Random expansion,False,7,0.5175269254216623,logistic_l1_c0p1,0.5175269254216623,0.11329556814395202,20260907
support2_real_structure_20,4979,random_expansion,Random expansion,True,20,0.4969700759174443,knn_k25_distance,0.5193199995831574,0.09563478840386538,20260907
support2_real_structure_20,4980,random_expansion,Random expansion,True,20,0.4811795601269285,random_forest_depth3,0.5164405295984243,0.1392869043652116,20260907
support2_real_structure_20,4981,random_expansion,Random expansion,False,7,0.5051896894002157,logistic_l2_c0p01,0.5051896894002157,0.3585471509496834,20260907
support2_real_structure_20,4982,random_expansion,Random expansion,True,20,0.5159207790786738,extra_trees_depth3,0.5167232009337273,0.13628790403198934,20260907
support2_real_structure_20,4983,random_expansion,Random expansion,False,7,0.5178115507062875,logistic_l1_c0p1,0.5178115507062875,0.10963012329223593,20260907
support2_real_structure_20,4984,random_expansion,Random expansion,False,7,0.517723622986781,linear_svm_c0p1,0.517723622986781,0.11296234588470509,20260907
support2_real_structure_20,4985,random_expansion,Random expansion,True,20,0.4771674508516613,decision_tree_depth4,0.5012713696924223,0.4708430523158947,20260907
support2_real_structure_20,4986,random_expansion,Random expansion,False,7,0.5006213558845138,logistic_l2_c0p01,0.5006213558845138,0.4801732755748084,20260907
support2_real_structure_20,4987,random_expansion,Random expansion,False,7,0.5018328044643834,logistic_l2_c0p3,0.5018328044643834,0.44951682772409196,20260907
support2_real_structure_20,4988,random_expansion,Random expansion,False,7,0.5319600977495714,logistic_l1_c0p1,0.5319600977495714,0.01732755748083972,20260907
support2_real_structure_20,4989,random_expansion,Random expansion,True,20,0.5279883700936333,logistic_l2_c0p1,0.5279883700936333,0.031322892369210265,20260907
support2_real_structure_20,4990,random_expansion,Random expansion,True,20,0.5010186589133958,gaussian_nb,0.5033217138480296,0.41086304565144954,20260907
support2_real_structure_20,4991,random_expansion,Random expansion,False,7,0.4853258405889985,logistic_l2_c0p3,0.4853258405889985,0.8517160946351217,20260907
support2_real_structure_20,4992,random_expansion,Random expansion,True,20,0.5253427227111437,logistic_l1_c1,0.5271377508219615,0.03732089303565478,20260907
support2_real_structure_20,4993,random_expansion,Random expansion,False,7,0.5191122296385454,logistic_l1_c0p1,0.5191122296385454,0.09296901032989004,20260907
support2_real_structure_20,4994,random_expansion,Random expansion,False,7,0.5521561179455917,logistic_l2_c0p3,0.5521561179455917,0.000999666777740753,20260907
support2_real_structure_20,4995,random_expansion,Random expansion,False,7,0.5147171462960937,linear_svm_c0p1,0.5147171462960937,0.15894701766077973,20260907
support2_real_structure_20,4996,random_expansion,Random expansion,False,7,0.4798287298287298,logistic_l2_c1,0.4798287298287298,0.9116961012995668,20260907
support2_real_structure_20,4997,random_expansion,Random expansion,True,20,0.5167668391352602,logistic_l1_c0p1,0.5167668391352602,0.1242919026991003,20260907
support2_real_structure_20,4998,random_expansion,Random expansion,True,20,0.5265841318472898,knn_k25_distance,0.5380681433313013,0.0036654448517160947,20260907
support2_real_structure_20,4999,random_expansion,Random expansion,False,7,0.4998319603582762,linear_svm_c0p1,0.4998319603582762,0.5124958347217594,20260907
support2_real_structure_20,5000,random_expansion,Random expansion,False,7,0.5018536465904887,logistic_l2_c0p01,0.5018536465904887,0.44551816061312893,20260907
support2_real_structure_20,1,promising_triggered,Expand when promising,True,20,0.5121861306071832,rbf_svm_c0p3,0.5354211933159302,0.007664111962679107,20260907
support2_real_structure_20,2,promising_triggered,Expand when promising,False,7,0.5054945054945055,logistic_l2_c1,0.5054945054945055,0.3515494835054982,20260907
support2_real_structure_20,3,promising_triggered,Expand when promising,True,20,0.5067554541238751,gaussian_nb,0.5220796273427852,0.0696434521826058,20260907
support2_real_structure_20,4,promising_triggered,Expand when promising,False,7,0.4879597642755537,logistic_l1_c0p1,0.4879597642755537,0.7927357547484172,20260907
support2_real_structure_20,5,promising_triggered,Expand when promising,True,20,0.5178486757434126,knn_k25_distance,0.5227296411506938,0.06164611796067977,20260907
support2_real_structure_20,6,promising_triggered,Expand when promising,True,20,0.5176552347604979,rbf_svm_c3,0.5274425669162512,0.02599133622125958,20260907
support2_real_structure_20,7,promising_triggered,Expand when promising,False,7,0.4985762222604328,logistic_l2_c0p01,0.4985762222604328,0.5358213928690436,20260907
support2_real_structure_20,8,promising_triggered,Expand when promising,False,7,0.4931181904866116,logistic_l1_c0p1,0.4931181904866116,0.6794401866044651,20260907
support2_real_structure_20,9,promising_triggered,Expand when promising,True,20,0.5280307056622846,logistic_l1_c0p1,0.5280307056622846,0.03265578140619793,20260907
support2_real_structure_20,10,promising_triggered,Expand when promising,True,20,0.5086911665859035,random_forest_depth3,0.5107506291716818,0.23858713762079306,20260907
support2_real_structure_20,11,promising_triggered,Expand when promising,False,7,0.4945341524288893,linear_svm_c0p1,0.4945341524288893,0.6564478507164279,20260907
support2_real_structure_20,12,promising_triggered,Expand when promising,True,20,0.5147249620933831,random_forest_depth3,0.5251857554489133,0.04131956014661779,20260907
support2_real_structure_20,13,promising_triggered,Expand when promising,False,7,0.4972879183405498,linear_svm_c0p1,0.4972879183405498,0.5828057314228591,20260907
support2_real_structure_20,14,promising_triggered,Expand when promising,True,20,0.510278424752109,knn_k25_distance,0.5197153486627171,0.09030323225591469,20260907
support2_real_structure_20,15,promising_triggered,Expand when promising,False,7,0.4990445187813609,logistic_l1_c0p1,0.4990445187813609,0.5241586137954015,20260907
support2_real_structure_20,16,promising_triggered,Expand when promising,False,7,0.4982570772044455,linear_svm_c0p1,0.4982570772044455,0.5601466177940686,20260907
support2_real_structure_20,17,promising_triggered,Expand when promising,False,7,0.500893606156764,logistic_l2_c1,0.500893606156764,0.48483838720426525,20260907
support2_real_structure_20,18,promising_triggered,Expand when promising,True,20,0.5060090454827297,logistic_l1_c0p1,0.5060090454827297,0.3405531489503499,20260907
support2_real_structure_20,19,promising_triggered,Expand when promising,False,7,0.5002396844502107,logistic_l1_c0p1,0.5002396844502107,0.4968343885371543,20260907
support2_real_structure_20,20,promising_triggered,Expand when promising,True,20,0.5153046337256864,rbf_svm_c1,0.5162412267675426,0.12962345884705098,20260907
support2_real_structure_20,21,promising_triggered,Expand when promising,True,20,0.5116989459094722,rbf_svm_c3,0.5303148724201355,0.01732755748083972,20260907
support2_real_structure_20,22,promising_triggered,Expand when promising,False,7,0.5055153476206108,linear_svm_c0p1,0.5055153476206108,0.3502165944685105,20260907
support2_real_structure_20,23,promising_triggered,Expand when promising,True,20,0.5343751791120211,logistic_l2_c1,0.5343751791120211,0.012662445851382872,20260907
support2_real_structure_20,24,promising_triggered,Expand when promising,False,7,0.5047754521438732,linear_svm_c0p1,0.5047754521438732,0.3708763745418194,20260907
support2_real_structure_20,25,promising_triggered,Expand when promising,True,20,0.5183788473262158,extra_trees_depth3,0.5245103402998139,0.054315228257247584,20260907
support2_real_structure_20,26,promising_triggered,Expand when promising,True,20,0.5320043872675452,logistic_l1_c0p1,0.5320043872675452,0.01732755748083972,20260907
support2_real_structure_20,27,promising_triggered,Expand when promising,False,7,0.5047337678916627,logistic_l2_c0p01,0.5047337678916627,0.3702099300233256,20260907
support2_real_structure_20,28,promising_triggered,Expand when promising,True,20,0.50952094373147,decision_tree_depth4,0.5130419604103814,0.15594801732755748,20260907
support2_real_structure_20,29,promising_triggered,Expand when promising,True,20,0.5130133024869867,decision_tree_depth2,0.5158947264210423,0.0716427857380873,20260907
support2_real_structure_20,30,promising_triggered,Expand when promising,False,7,0.4985905512221302,logistic_l2_c0p01,0.4985905512221302,0.5351549483505498,20260907
support2_real_structure_20,31,promising_triggered,Expand when promising,False,7,0.4974266487424382,logistic_l1_c0p1,0.4974266487424382,0.5644785071642786,20260907
support2_real_structure_20,32,promising_triggered,Expand when promising,False,7,0.4720663404873931,logistic_l2_c0p3,0.4720663404873931,0.9703432189270244,20260907
support2_real_structure_20,33,promising_triggered,Expand when promising,True,20,0.5066616645564015,extra_trees_depth3,0.5115126694074063,0.22125958013995334,20260907
support2_real_structure_20,34,promising_triggered,Expand when promising,False,7,0.5037112010796222,logistic_l1_c0p1,0.5037112010796222,0.40253248917027656,20260907
support2_real_structure_20,35,promising_triggered,Expand when promising,True,20,0.5062239799081905,decision_tree_depth4,0.5102660497397339,0.21359546817727423,20260907
support2_real_structure_20,36,promising_triggered,Expand when promising,False,7,0.5054801765328081,logistic_l2_c0p01,0.5054801765328081,0.34955014995001665,20260907
support2_real_structure_20,37,promising_triggered,Expand when promising,False,7,0.4955632324053377,logistic_l2_c0p01,0.4955632324053377,0.6287904031989336,20260907
support2_real_structure_20,38,promising_triggered,Expand when promising,True,20,0.5238108264424054,extra_trees_depth3,0.533208671366566,0.011996001332889037,20260907
support2_real_structure_20,39,promising_triggered,Expand when promising,True,20,0.5316070842386632,knn_k25_distance,0.54577451945873,0.0013328890369876708,20260907
support2_real_structure_20,40,promising_triggered,Expand when promising,False,7,0.4845937609095503,logistic_l2_c1,0.4845937609095503,0.8593802065978007,20260907
support2_real_structure_20,41,promising_triggered,Expand when promising,True,20,0.5146689488794751,gradient_boosting_stumps,0.5312234588550379,0.019326891036321226,20260907
support2_real_structure_20,42,promising_triggered,Expand when promising,False,7,0.491146004303899,linear_svm_c0p1,0.491146004303899,0.7354215261579473,20260907
support2_real_structure_20,43,promising_triggered,Expand when promising,False,7,0.4730758809706178,logistic_l2_c1,0.4730758809706178,0.9630123292235921,20260907
support2_real_structure_20,44,promising_triggered,Expand when promising,False,7,0.4924785977417557,logistic_l2_c0p01,0.4924785977417557,0.7070976341219594,20260907
support2_real_structure_20,45,promising_triggered,Expand when promising,False,7,0.5059452164715322,logistic_l2_c0p01,0.5059452164715322,0.33422192602465844,20260907
support2_real_structure_20,46,promising_triggered,Expand when promising,False,7,0.4964607464607464,logistic_l2_c0p1,0.4964607464607464,0.6041319560146617,20260907
support2_real_structure_20,47,promising_triggered,Expand when promising,True,20,0.5235040563987933,logistic_l1_c0p1,0.5235040563987933,0.055314895034988334,20260907
support2_real_structure_20,48,promising_triggered,Expand when promising,True,20,0.5154589957221536,gaussian_nb,0.5221512721512721,0.06897700766411197,20260907
support2_real_structure_20,49,promising_triggered,Expand when promising,True,20,0.5152329889171995,logistic_l1_c1,0.5153202653202653,0.14595134955014996,20260907
support2_real_structure_20,50,promising_triggered,Expand when promising,False,7,0.4941629020576389,logistic_l1_c0p1,0.4941629020576389,0.6511162945684772,20260907
support2_real_structure_20,51,promising_triggered,Expand when promising,False,7,0.4954368770158244,logistic_l2_c1,0.4954368770158244,0.6341219593468844,20260907
support2_real_structure_20,52,promising_triggered,Expand when promising,False,7,0.4818119883909357,logistic_l1_c0p1,0.4818119883909357,0.8893702099300234,20260907
support2_real_structure_20,53,promising_triggered,Expand when promising,True,20,0.5268094873358031,decision_tree_depth4,0.5328927828927829,0.005998000666444518,20260907
support2_real_structure_20,54,promising_triggered,Expand when promising,True,20,0.5204865073286126,extra_trees_depth3,0.5288005616952985,0.024991669443518827,20260907
support2_real_structure_20,55,promising_triggered,Expand when promising,True,20,0.5078692052376262,decision_tree_depth4,0.5177053861264387,0.08697100966344552,20260907
support2_real_structure_20,56,promising_triggered,Expand when promising,True,20,0.5170618854829381,extra_trees_depth3,0.534980903401956,0.00866377874041986,20260907
support2_real_structure_20,57,promising_triggered,Expand when promising,True,20,0.5148734622418834,extra_trees_depth3,0.521425705636232,0.08497167610796401,20260907
support2_real_structure_20,58,promising_triggered,Expand when promising,True,20,0.5222177064282327,gradient_boosting_stumps,0.523076792813635,0.061312895701432855,20260907
support2_real_structure_20,59,promising_triggered,Expand when promising,True,20,0.5181534918377023,logistic_l2_c0p01,0.5181534918377023,0.11596134621792736,20260907
support2_real_structure_20,60,promising_triggered,Expand when promising,True,20,0.5140580140580141,random_forest_depth3,0.5202272833851782,0.08430523158947018,20260907
support2_real_structure_20,61,promising_triggered,Expand when promising,False,7,0.481398402451034,logistic_l2_c0p01,0.481398402451034,0.9010329890036655,20260907
support2_real_structure_20,62,promising_triggered,Expand when promising,False,7,0.4978363267836952,logistic_l1_c0p1,0.4978363267836952,0.5541486171276241,20260907
support2_real_structure_20,63,promising_triggered,Expand when promising,False,7,0.5024893314366998,logistic_l2_c0p03,0.5024893314366998,0.42485838053982006,20260907
support2_real_structure_20,64,promising_triggered,Expand when promising,False,7,0.5058292821450716,logistic_l2_c0p01,0.5058292821450716,0.3385538153948684,20260907
support2_real_structure_20,65,promising_triggered,Expand when promising,False,7,0.4855342618500513,logistic_l2_c1,0.4855342618500513,0.8450516494501833,20260907
support2_real_structure_20,66,promising_triggered,Expand when promising,True,20,0.5073038625670205,gaussian_nb,0.515737107842371,0.14661779406864378,20260907
support2_real_structure_20,67,promising_triggered,Expand when promising,False,7,0.5052639394744658,logistic_l2_c0p01,0.5052639394744658,0.35554815061646117,20260907
support2_real_structure_20,68,promising_triggered,Expand when promising,False,7,0.5019865151444098,logistic_l2_c1,0.5019865151444098,0.44951682772409196,20260907
support2_real_structure_20,69,promising_triggered,Expand when promising,False,7,0.504561820351294,logistic_l1_c0p1,0.504561820351294,0.3818727090969677,20260907
support2_real_structure_20,70,promising_triggered,Expand when promising,True,20,0.51047707626655,logistic_l2_c0p01,0.51047707626655,0.23492169276907698,20260907
support2_real_structure_20,71,promising_triggered,Expand when promising,True,20,0.5195329800592959,linear_svm_c10,0.5218008639061271,0.07397534155281572,20260907
support2_real_structure_20,72,promising_triggered,Expand when promising,True,20,0.5223141012614697,logistic_l2_c0p01,0.5223141012614697,0.06831056314561813,20260907
support2_real_structure_20,73,promising_triggered,Expand when promising,False,7,0.4891321338689759,logistic_l1_c0p1,0.4891321338689759,0.7710763078973676,20260907
support2_real_structure_20,74,promising_triggered,Expand when promising,False,7,0.4866258682048155,logistic_l2_c0p01,0.4866258682048155,0.8320559813395535,20260907
support2_real_structure_20,75,promising_triggered,Expand when promising,True,20,0.5062982299824406,extra_trees_depth3,0.5112299980721033,0.2279240253248917,20260907
support2_real_structure_20,76,promising_triggered,Expand when promising,False,7,0.5037450695345432,logistic_l2_c0p01,0.5037450695345432,0.39786737754081974,20260907
support2_real_structure_20,77,promising_triggered,Expand when promising,False,7,0.4888312256733309,logistic_l1_c0p1,0.4888312256733309,0.7764078640453183,20260907
support2_real_structure_20,78,promising_triggered,Expand when promising,True,20,0.5182759393285709,rbf_svm_c3,0.5235476946003262,0.05131622792402533,20260907
support2_real_structure_20,79,promising_triggered,Expand when promising,False,7,0.4827244827244827,logistic_l1_c0p1,0.4827244827244827,0.8777074308563813,20260907
support2_real_structure_20,80,promising_triggered,Expand when promising,True,20,0.5210909289856658,random_forest_depth3,0.5347086531297057,0.010329890036654448,20260907
support2_real_structure_20,81,promising_triggered,Expand when promising,False,7,0.4822034295718506,logistic_l2_c0p01,0.4822034295718506,0.8927024325224925,20260907
support2_real_structure_20,82,promising_triggered,Expand when promising,False,7,0.4986595907648539,logistic_l2_c0p03,0.4986595907648539,0.5378207264245252,20260907
support2_real_structure_20,83,promising_triggered,Expand when promising,False,7,0.4926492426492426,logistic_l2_c0p01,0.4926492426492426,0.7054315228257247,20260907
support2_real_structure_20,84,promising_triggered,Expand when promising,True,20,0.5097235031445557,knn_k25_distance,0.5124961572329993,0.20659780073308898,20260907
support2_real_structure_20,85,promising_triggered,Expand when promising,False,7,0.4929814140340456,logistic_l2_c1,0.4929814140340456,0.6991002999000333,20260907
support2_real_structure_20,86,promising_triggered,Expand when promising,True,20,0.511979011979012,extra_trees_depth3,0.522651483177799,0.06864378540486504,20260907
support2_real_structure_20,87,promising_triggered,Expand when promising,True,20,0.5216666927193243,linear_svm_c10,0.5224170092591146,0.06831056314561813,20260907
support2_real_structure_20,88,promising_triggered,Expand when promising,False,7,0.5030924504608716,linear_svm_c0p1,0.5030924504608716,0.41419526824391867,20260907
support2_real_structure_20,89,promising_triggered,Expand when promising,False,7,0.501672580619949,logistic_l2_c0p01,0.501672580619949,0.45051649450183273,20260907
support2_real_structure_20,90,promising_triggered,Expand when promising,True,20,0.5218829297776666,logistic_l1_c0p1,0.5218829297776666,0.06731089636787738,20260907
support2_real_structure_20,91,promising_triggered,Expand when promising,True,20,0.5234825629562472,gradient_boosting_stumps,0.534124422282317,0.010663112295901367,20260907
support2_real_structure_20,92,promising_triggered,Expand when promising,False,7,0.4958446011077591,logistic_l1_c0p1,0.4958446011077591,0.6081306231256248,20260907
support2_real_structure_20,93,promising_triggered,Expand when promising,True,20,0.5314168998379525,rbf_svm_c1,0.5367446683236157,0.006664445184938354,20260907
support2_real_structure_20,94,promising_triggered,Expand when promising,True,20,0.5154583444057128,linear_svm_c10,0.5191721507510981,0.09963345551482838,20260907
support2_real_structure_20,95,promising_triggered,Expand when promising,True,20,0.5188582162266373,gradient_boosting_stumps,0.5249252288725972,0.047317560813062313,20260907
support2_real_structure_20,96,promising_triggered,Expand when promising,True,20,0.5061992298834403,linear_svm_c10,0.5102621418410892,0.24125291569476842,20260907
support2_real_structure_20,97,promising_triggered,Expand when promising,False,7,0.4958094300199563,logistic_l2_c0p01,0.4958094300199563,0.6244585138287237,20260907
support2_real_structure_20,98,promising_triggered,Expand when promising,True,20,0.5062669667932825,rbf_svm_c1,0.5063972300814406,0.32355881372875706,20260907
support2_real_structure_20,99,promising_triggered,Expand when promising,False,7,0.4945953761743236,logistic_l2_c0p01,0.4945953761743236,0.652115961346218,20260907
support2_real_structure_20,100,promising_triggered,Expand when promising,True,20,0.5116852682642157,extra_trees_depth3,0.5144403368087579,0.16794401866044653,20260907
support2_real_structure_20,101,promising_triggered,Expand when promising,False,7,0.489504686873108,logistic_l1_c0p1,0.489504686873108,0.7640786404531823,20260907
support2_real_structure_20,102,promising_triggered,Expand when promising,True,20,0.5148656464445939,linear_svm_c10,0.5219259166627588,0.07330889703432189,20260907
support2_real_structure_20,103,promising_triggered,Expand when promising,False,7,0.4992522887259729,logistic_l2_c0p01,0.4992522887259729,0.5174941686104632,20260907
support2_real_structure_20,104,promising_triggered,Expand when promising,True,20,0.5064753880543353,random_forest_depth3,0.5184153210469,0.11129623458847052,20260907
support2_real_structure_20,105,promising_triggered,Expand when promising,True,20,0.5238837738837738,knn_k25_distance,0.5292818845450424,0.023992002665778073,20260907
support2_real_structure_20,106,promising_triggered,Expand when promising,True,20,0.5096551149182729,logistic_l2_c0p03,0.5096551149182729,0.2522492502499167,20260907
support2_real_structure_20,107,promising_triggered,Expand when promising,True,20,0.5087517390148969,logistic_l1_c0p1,0.5087517390148969,0.27657447517494166,20260907
support2_real_structure_20,108,promising_triggered,Expand when promising,False,7,0.4991949728791834,logistic_l2_c0p01,0.4991949728791834,0.5191602799066978,20260907
support2_real_structure_20,109,promising_triggered,Expand when promising,False,7,0.5045878730089257,linear_svm_c0p1,0.5045878730089257,0.3748750416527824,20260907
support2_real_structure_20,110,promising_triggered,Expand when promising,True,20,0.5214042121936858,extra_trees_depth3,0.5327110656058025,0.013662112629123625,20260907
support2_real_structure_20,111,promising_triggered,Expand when promising,False,7,0.5037125037125038,logistic_l2_c0p01,0.5037125037125038,0.39820059980006667,20260907
support2_real_structure_20,112,promising_triggered,Expand when promising,False,7,0.4764015027172922,logistic_l2_c1,0.4764015027172922,0.9430189936687771,20260907
support2_real_structure_20,113,promising_triggered,Expand when promising,True,20,0.5116833143148933,extra_trees_depth3,0.5239866818814187,0.058647117627457515,20260907
support2_real_structure_20,114,promising_triggered,Expand when promising,True,20,0.5115087615087615,decision_tree_depth2,0.5188692886061307,0.040986337887370876,20260907
support2_real_structure_20,115,promising_triggered,Expand when promising,True,20,0.5200748753380333,knn_k25_distance,0.5351984430931799,0.006331222925691436,20260907
support2_real_structure_20,116,promising_triggered,Expand when promising,True,20,0.5195577300840459,extra_trees_depth3,0.5305337147442412,0.01866044651782739,20260907
support2_real_structure_20,117,promising_triggered,Expand when promising,False,7,0.5001719475403685,logistic_l2_c0p3,0.5001719475403685,0.502165944685105,20260907
support2_real_structure_20,118,promising_triggered,Expand when promising,True,20,0.5083889557573769,knn_k25_distance,0.5092877724456671,0.2735754748417194,20260907
support2_real_structure_20,119,promising_triggered,Expand when promising,True,20,0.518195176089913,gaussian_nb,0.526294947347579,0.03732089303565478,20260907
support2_real_structure_20,120,promising_triggered,Expand when promising,True,20,0.5201211188053293,logistic_l1_c0p1,0.5201211188053293,0.08430523158947018,20260907
support2_real_structure_20,121,promising_triggered,Expand when promising,False,7,0.5042374647637805,logistic_l2_c1,0.5042374647637805,0.38687104298567143,20260907
support2_real_structure_20,122,promising_triggered,Expand when promising,False,7,0.4965050359787202,logistic_l1_c0p1,0.4965050359787202,0.5901366211262913,20260907
support2_real_structure_20,123,promising_triggered,Expand when promising,False,7,0.4967603520235099,logistic_l2_c0p01,0.4967603520235099,0.5938020659780073,20260907
support2_real_structure_20,124,promising_triggered,Expand when promising,False,7,0.504105898842741,logistic_l2_c1,0.504105898842741,0.3902032655781406,20260907
support2_real_structure_20,125,promising_triggered,Expand when promising,False,7,0.4914651493598861,logistic_l2_c0p01,0.4914651493598861,0.7267577474175275,20260907
support2_real_structure_20,126,promising_triggered,Expand when promising,True,20,0.5151978178293968,gradient_boosting_stumps,0.5496400825348193,0.0003332222592469177,20260907
support2_real_structure_20,127,promising_triggered,Expand when promising,False,7,0.4901820559715296,linear_svm_c0p1,0.4901820559715296,0.7574141952682439,20260907
support2_real_structure_20,128,promising_triggered,Expand when promising,True,20,0.5334659413606782,logistic_l1_c0p1,0.5334659413606782,0.013995334888370544,20260907
support2_real_structure_20,129,promising_triggered,Expand when promising,False,7,0.4945966788072051,logistic_l1_c0p1,0.4945966788072051,0.6411196267910696,20260907
support2_real_structure_20,130,promising_triggered,Expand when promising,True,20,0.5137284479389742,extra_trees_depth3,0.5451277622330254,0.0016661112962345886,20260907
support2_real_structure_20,131,promising_triggered,Expand when promising,True,20,0.5083199162146531,gaussian_nb,0.5184426763374131,0.10529823392202599,20260907
support2_real_structure_20,132,promising_triggered,Expand when promising,True,20,0.5091093117408907,gaussian_nb,0.5149288241393505,0.1616127957347551,20260907
support2_real_structure_20,133,promising_triggered,Expand when promising,False,7,0.5055075318233213,logistic_l1_c0p1,0.5055075318233213,0.356214595134955,20260907
support2_real_structure_20,134,promising_triggered,Expand when promising,True,20,0.5072797638587112,logistic_l1_c0p1,0.5072797638587112,0.31089636787737424,20260907
support2_real_structure_20,135,promising_triggered,Expand when promising,False,7,0.4850718271770903,logistic_l2_c1,0.4850718271770903,0.8520493168943686,20260907
support2_real_structure_20,136,promising_triggered,Expand when promising,True,20,0.514666343613712,rbf_svm_c3,0.5322922691343743,0.01299566811062979,20260907
support2_real_structure_20,137,promising_triggered,Expand when promising,False,7,0.4912489123015439,logistic_l2_c0p01,0.4912489123015439,0.7314228590469843,20260907
support2_real_structure_20,138,promising_triggered,Expand when promising,True,20,0.5143458959248433,decision_tree_depth2,0.5144136328346854,0.08897034321892702,20260907
support2_real_structure_20,139,promising_triggered,Expand when promising,True,20,0.5157957263220421,gradient_boosting_stumps,0.5178669126037548,0.10863045651449517,20260907
support2_real_structure_20,140,promising_triggered,Expand when promising,False,7,0.4972931288720763,logistic_l2_c0p1,0.4972931288720763,0.5804731756081306,20260907
support2_real_structure_20,141,promising_triggered,Expand when promising,True,20,0.5121835253414201,knn_k25_distance,0.5248998275314065,0.0469843385538154,20260907
support2_real_structure_20,142,promising_triggered,Expand when promising,False,7,0.4940743230216915,logistic_l2_c0p03,0.4940743230216915,0.66811062979007,20260907
support2_real_structure_20,143,promising_triggered,Expand when promising,False,7,0.5019650217018637,logistic_l1_c0p1,0.5019650217018637,0.44951682772409196,20260907
support2_real_structure_20,144,promising_triggered,Expand when promising,True,20,0.5086051928157191,decision_tree_depth4,0.5090611143242723,0.2425858047317561,20260907
support2_real_structure_20,145,promising_triggered,Expand when promising,True,20,0.5162373188688979,knn_k25_distance,0.5289067262751473,0.02465844718427191,20260907
support2_real_structure_20,146,promising_triggered,Expand when promising,True,20,0.5099951021003652,extra_trees_depth3,0.5152167060061797,0.1586137954015328,20260907
support2_real_structure_20,147,promising_triggered,Expand when promising,False,7,0.4849689191794455,logistic_l2_c0p03,0.4849689191794455,0.8547150949683439,20260907
support2_real_structure_20,148,promising_triggered,Expand when promising,False,7,0.4974741948426159,logistic_l1_c0p1,0.4974741948426159,0.5631456181272909,20260907
support2_real_structure_20,149,promising_triggered,Expand when promising,True,20,0.5075748102063892,random_forest_depth3,0.5274751327382906,0.032989003665444855,20260907
support2_real_structure_20,150,promising_triggered,Expand when promising,False,7,0.501957857221015,logistic_l1_c0p1,0.501957857221015,0.44951682772409196,20260907
support2_real_structure_20,151,promising_triggered,Expand when promising,False,7,0.4997616181826708,logistic_l2_c0p01,0.4997616181826708,0.505831389536821,20260907
support2_real_structure_20,152,promising_triggered,Expand when promising,False,7,0.4961806803912066,linear_svm_c0p1,0.4961806803912066,0.6151282905698101,20260907
support2_real_structure_20,153,promising_triggered,Expand when promising,True,20,0.5092806079648184,rbf_svm_c0p3,0.5134809476914739,0.18293902032655782,20260907
support2_real_structure_20,154,promising_triggered,Expand when promising,False,7,0.486016236016236,logistic_l2_c1,0.486016236016236,0.8360546484505165,20260907
support2_real_structure_20,155,promising_triggered,Expand when promising,True,20,0.5139655271234219,decision_tree_depth2,0.5164600690916481,0.06264578473842053,20260907
support2_real_structure_20,156,promising_triggered,Expand when promising,True,20,0.5133793423267108,logistic_l1_c1,0.5175425570162412,0.11462845718093968,20260907
support2_real_structure_20,157,promising_triggered,Expand when promising,True,20,0.5137128163443954,rbf_svm_c1,0.5180935707251496,0.10563145618127291,20260907
