library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,1196,promising_triggered,Expand when promising,False,7,0.5129666666666666,logistic_regression,0.5129666666666666,0.33993201359728054,4042637517
mixed_realistic_20,1197,promising_triggered,Expand when promising,True,20,0.5540111111111111,logistic_regression,0.5540111111111111,0.041591681663667265,3968323788
mixed_realistic_20,1198,promising_triggered,Expand when promising,False,7,0.5267555555555555,hist_gradient_boosting,0.5267555555555555,0.18316336732653468,3649301100
mixed_realistic_20,1199,promising_triggered,Expand when promising,True,20,0.5449777777777778,knn_15_distance,0.5532222222222222,0.04299140171965607,51642626
mixed_realistic_20,1200,promising_triggered,Expand when promising,False,7,0.5149611111111111,decision_tree,0.5149611111111111,0.2523495300939812,3549344151
mixed_realistic_20,1201,promising_triggered,Expand when promising,True,20,0.5524444444444445,decision_tree,0.5524444444444445,0.01259748050389922,1922138657
mixed_realistic_20,1202,promising_triggered,Expand when promising,False,7,0.5252444444444445,decision_tree,0.5252444444444445,0.13377324535092983,209734665
mixed_realistic_20,1203,promising_triggered,Expand when promising,True,20,0.5571277777777778,adaboost_stump,0.5849722222222222,0.001999600079984003,1664814424
mixed_realistic_20,1204,promising_triggered,Expand when promising,True,20,0.5563777777777777,knn_15_distance,0.5664111111111111,0.016396720655868825,2229974805
mixed_realistic_20,1205,promising_triggered,Expand when promising,True,20,0.5410888888888888,rbf_svm_c3,0.5432666666666667,0.07218556288742252,665819264
mixed_realistic_20,1206,promising_triggered,Expand when promising,False,7,0.5248777777777778,rbf_svm,0.5248777777777778,0.1977604479104179,2178892444
mixed_realistic_20,1207,promising_triggered,Expand when promising,True,20,0.5352777777777777,gradient_boosting,0.5469555555555555,0.059988002399520096,4263589495
mixed_realistic_20,1208,promising_triggered,Expand when promising,False,7,0.5071666666666667,gaussian_nb,0.5071666666666667,0.4091181763647271,472146738
mixed_realistic_20,1209,promising_triggered,Expand when promising,False,7,0.4757666666666666,decision_tree,0.4757666666666666,0.8542291541691661,3850306198
mixed_realistic_20,1210,promising_triggered,Expand when promising,True,20,0.5527166666666667,random_forest,0.5527166666666667,0.044191161767646474,3967841606
mixed_realistic_20,1211,promising_triggered,Expand when promising,True,20,0.5459944444444444,decision_tree,0.5459944444444444,0.026194761047790442,12595701
mixed_realistic_20,1212,promising_triggered,Expand when promising,False,7,0.5281222222222223,gaussian_nb,0.5281222222222223,0.1829634073185363,1688775062
mixed_realistic_20,1213,promising_triggered,Expand when promising,False,7,0.5279444444444444,hist_gradient_boosting,0.5279444444444444,0.17536492701459708,3279209217
mixed_realistic_20,1214,promising_triggered,Expand when promising,True,20,0.570388888888889,rbf_svm,0.570388888888889,0.01219756048790242,2295896441
mixed_realistic_20,1215,promising_triggered,Expand when promising,True,20,0.5531611111111111,decision_tree,0.5531611111111111,0.010797840431913617,394657934
mixed_realistic_20,1216,promising_triggered,Expand when promising,True,20,0.5492666666666666,rbf_svm,0.5492666666666666,0.05098980203959208,2655281025
mixed_realistic_20,1217,promising_triggered,Expand when promising,True,20,0.5512,logistic_regression,0.5512,0.052189562087582485,2756289029
mixed_realistic_20,1218,promising_triggered,Expand when promising,False,7,0.5143444444444445,decision_tree,0.5143444444444445,0.2601479704059188,1417856735
mixed_realistic_20,1219,promising_triggered,Expand when promising,True,20,0.5312722222222221,decision_tree,0.5312722222222221,0.09038192361527694,2522443770
mixed_realistic_20,1220,promising_triggered,Expand when promising,True,20,0.5432111111111111,adaboost_stump,0.5977388888888888,0.0009998000399920016,1082721927
mixed_realistic_20,1221,promising_triggered,Expand when promising,True,20,0.539511111111111,random_forest_tuned,0.5519055555555556,0.046390721855628876,2648125006
mixed_realistic_20,1222,promising_triggered,Expand when promising,True,20,0.5750777777777778,rbf_svm_c3,0.5779888888888889,0.0061987602479504095,1939872672
mixed_realistic_20,1223,promising_triggered,Expand when promising,True,20,0.5533333333333333,random_forest,0.5533333333333333,0.041991601679664065,3710113359
mixed_realistic_20,1224,promising_triggered,Expand when promising,False,7,0.5157,decision_tree,0.5157,0.24335132973405318,2533758562
mixed_realistic_20,1225,promising_triggered,Expand when promising,False,7,0.5075888888888889,gaussian_nb,0.5075888888888889,0.4039192161567686,3819346614
mixed_realistic_20,1226,promising_triggered,Expand when promising,True,20,0.5632444444444444,hist_gb_shallow,0.5858,0.0015996800639872025,306390969
mixed_realistic_20,1227,promising_triggered,Expand when promising,True,20,0.5297833333333334,gradient_boosting,0.5500388888888889,0.046390721855628876,4130643233
mixed_realistic_20,1228,promising_triggered,Expand when promising,True,20,0.5336444444444444,rbf_svm_c3,0.5351222222222223,0.11217756448710257,1111391336
mixed_realistic_20,1229,promising_triggered,Expand when promising,False,7,0.5051444444444444,decision_tree,0.5051444444444444,0.39692061587682465,3835974823
mixed_realistic_20,1230,promising_triggered,Expand when promising,False,7,0.5086111111111111,rbf_svm,0.5086111111111111,0.3743251349730054,3335495546
mixed_realistic_20,1231,promising_triggered,Expand when promising,False,7,0.5223888888888888,hist_gradient_boosting,0.5223888888888888,0.22575484903019397,2505820308
mixed_realistic_20,1232,promising_triggered,Expand when promising,True,20,0.5443888888888889,linear_svm,0.5443888888888889,0.07938412317536493,1637615014
mixed_realistic_20,1233,promising_triggered,Expand when promising,True,20,0.5480111111111111,random_forest_shallow,0.5571222222222222,0.03099380123975205,2855247592
mixed_realistic_20,1234,promising_triggered,Expand when promising,True,20,0.531,hist_gb_shallow,0.5506333333333333,0.04939012197560488,3330339725
mixed_realistic_20,1235,promising_triggered,Expand when promising,False,7,0.5241555555555556,rbf_svm,0.5241555555555556,0.20575884823035392,3878756514
mixed_realistic_20,1236,promising_triggered,Expand when promising,False,7,0.5114166666666666,decision_tree,0.5114166666666666,0.3021395720855829,3960231897
mixed_realistic_20,1237,promising_triggered,Expand when promising,False,7,0.5033333333333334,rbf_svm,0.5033333333333334,0.4443111377724455,2060482008
mixed_realistic_20,1238,promising_triggered,Expand when promising,False,7,0.4969777777777778,rbf_svm,0.4969777777777778,0.526494701059788,3681721944
mixed_realistic_20,1239,promising_triggered,Expand when promising,False,7,0.5189,linear_svm,0.5189,0.2761447710457908,356085668
mixed_realistic_20,1240,promising_triggered,Expand when promising,False,7,0.5282555555555556,linear_svm,0.5282555555555556,0.1817636472705459,2528445417
mixed_realistic_20,1241,promising_triggered,Expand when promising,False,7,0.5285055555555556,random_forest,0.5285055555555556,0.17236552689462106,643522770
mixed_realistic_20,1242,promising_triggered,Expand when promising,True,20,0.5668222222222221,extra_trees,0.5687722222222222,0.01259748050389922,1206011833
mixed_realistic_20,1243,promising_triggered,Expand when promising,False,7,0.5069166666666667,decision_tree,0.5069166666666667,0.36732653469306137,2990986850
mixed_realistic_20,1244,promising_triggered,Expand when promising,True,20,0.5366666666666666,random_forest,0.5366666666666666,0.11557688462307539,464743282
mixed_realistic_20,1245,promising_triggered,Expand when promising,False,7,0.4531555555555556,logistic_regression,0.4531555555555556,0.9360127974405119,1991942651
mixed_realistic_20,1246,promising_triggered,Expand when promising,True,20,0.5305055555555556,gradient_boosting,0.5490944444444444,0.05078984203159368,2361576949
mixed_realistic_20,1247,promising_triggered,Expand when promising,True,20,0.5590333333333334,decision_tree,0.5590333333333334,0.004999000199960008,1454893667
mixed_realistic_20,1248,promising_triggered,Expand when promising,True,20,0.5503888888888889,rbf_svm,0.5503888888888889,0.047390521895620874,4281352656
mixed_realistic_20,1249,promising_triggered,Expand when promising,True,20,0.5328666666666666,random_forest_tuned,0.5380444444444444,0.11277744451109778,64926916
mixed_realistic_20,1250,promising_triggered,Expand when promising,True,20,0.5725555555555556,hist_gradient_boosting,0.5725555555555556,0.007398520295940812,1482567001
mixed_realistic_20,1251,promising_triggered,Expand when promising,False,7,0.5013666666666666,decision_tree,0.5013666666666666,0.46270745850829836,1753429521
mixed_realistic_20,1252,promising_triggered,Expand when promising,False,7,0.5161222222222223,linear_svm,0.5161222222222223,0.3047390521895621,4020019191
mixed_realistic_20,1253,promising_triggered,Expand when promising,True,20,0.5362,hist_gb_shallow,0.5369,0.118376324735053,3022352457
mixed_realistic_20,1254,promising_triggered,Expand when promising,True,20,0.5558333333333334,extra_trees,0.5676777777777778,0.013597280543891222,1160654479
mixed_realistic_20,1255,promising_triggered,Expand when promising,False,7,0.4913888888888889,gaussian_nb,0.4913888888888889,0.6110777844431113,1264592939
mixed_realistic_20,1256,promising_triggered,Expand when promising,True,20,0.5316333333333333,gaussian_nb,0.5316333333333333,0.15656868626274745,3575485341
mixed_realistic_20,1257,promising_triggered,Expand when promising,False,7,0.5211,gaussian_nb,0.5211,0.250749850029994,3034046303
mixed_realistic_20,1258,promising_triggered,Expand when promising,True,20,0.5411666666666667,gradient_boosting,0.5464555555555555,0.0615876824635073,3354424965
mixed_realistic_20,1259,promising_triggered,Expand when promising,True,20,0.5337611111111111,extra_trees,0.5341611111111111,0.126374725054989,2650195081
mixed_realistic_20,1260,promising_triggered,Expand when promising,False,7,0.5001277777777777,random_forest,0.5001277777777777,0.4949010197960408,1578759455
mixed_realistic_20,1261,promising_triggered,Expand when promising,True,20,0.5496000000000001,hist_gradient_boosting,0.5496000000000001,0.05098980203959208,4164526298
mixed_realistic_20,1262,promising_triggered,Expand when promising,False,7,0.5222055555555556,random_forest,0.5222055555555556,0.22675464907018597,3663415837
mixed_realistic_20,1263,promising_triggered,Expand when promising,False,7,0.5274833333333333,random_forest,0.5274833333333333,0.1803639272145571,4025350664
mixed_realistic_20,1264,promising_triggered,Expand when promising,True,20,0.5381444444444445,decision_tree,0.5381444444444445,0.049590081983603276,1910440308
mixed_realistic_20,1265,promising_triggered,Expand when promising,True,20,0.5419555555555555,random_forest_tuned,0.5683,0.013597280543891222,908384334
mixed_realistic_20,1266,promising_triggered,Expand when promising,False,7,0.4907444444444445,rbf_svm,0.4907444444444445,0.6056788642271546,187249807
mixed_realistic_20,1267,promising_triggered,Expand when promising,False,7,0.505911111111111,linear_svm,0.505911111111111,0.4273145370925815,967216081
mixed_realistic_20,1268,promising_triggered,Expand when promising,False,7,0.4919944444444444,random_forest,0.4919944444444444,0.6010797840431914,4076730373
mixed_realistic_20,1269,promising_triggered,Expand when promising,False,7,0.5061888888888889,gaussian_nb,0.5061888888888889,0.4201159768046391,104748335
mixed_realistic_20,1270,promising_triggered,Expand when promising,True,20,0.5680555555555555,extra_trees,0.5817166666666667,0.005398920215956809,2606595173
mixed_realistic_20,1271,promising_triggered,Expand when promising,True,20,0.5408333333333334,random_forest,0.5408333333333334,0.09438112377524495,2144294305
mixed_realistic_20,1272,promising_triggered,Expand when promising,False,7,0.494011111111111,gaussian_nb,0.494011111111111,0.5778844231153769,1682380939
mixed_realistic_20,1273,promising_triggered,Expand when promising,False,7,0.5121722222222223,random_forest,0.5121722222222223,0.33833233353329334,3239131970
mixed_realistic_20,1274,promising_triggered,Expand when promising,True,20,0.5391055555555556,hist_gb_shallow,0.550788888888889,0.04859028194361128,944228510
mixed_realistic_20,1275,promising_triggered,Expand when promising,False,7,0.5183,random_forest,0.5183,0.26554689062187564,2265488297
mixed_realistic_20,1276,promising_triggered,Expand when promising,False,7,0.5169777777777778,logistic_regression,0.5169777777777778,0.29254149170165966,1007957373
mixed_realistic_20,1277,promising_triggered,Expand when promising,False,7,0.5180666666666666,rbf_svm,0.5180666666666666,0.26714657068586284,3748355859
mixed_realistic_20,1278,promising_triggered,Expand when promising,True,20,0.5700333333333334,logreg_l1_c01,0.5760888888888889,0.005598880223955209,1048753414
mixed_realistic_20,1279,promising_triggered,Expand when promising,True,20,0.5289666666666667,extra_trees,0.542138888888889,0.08218356328734253,2252925464
mixed_realistic_20,1280,promising_triggered,Expand when promising,True,20,0.5452166666666667,random_forest_tuned,0.5788666666666666,0.006798640271945611,2321712743
mixed_realistic_20,1281,promising_triggered,Expand when promising,False,7,0.5057333333333334,random_forest,0.5057333333333334,0.4225154969006199,1558900369
mixed_realistic_20,1282,promising_triggered,Expand when promising,True,20,0.5345,gaussian_nb,0.5345,0.1367726454709058,1703536100
mixed_realistic_20,1283,promising_triggered,Expand when promising,False,7,0.4913333333333333,gaussian_nb,0.4913333333333333,0.6126774645070986,1927612063
mixed_realistic_20,1284,promising_triggered,Expand when promising,False,7,0.5059166666666667,decision_tree,0.5059166666666667,0.3847230553889222,1809356073
mixed_realistic_20,1285,promising_triggered,Expand when promising,False,7,0.5157111111111111,hist_gradient_boosting,0.5157111111111111,0.2959408118376325,3533432050
mixed_realistic_20,1286,promising_triggered,Expand when promising,False,7,0.5207222222222222,gaussian_nb,0.5207222222222222,0.2563487302539492,1784729505
mixed_realistic_20,1287,promising_triggered,Expand when promising,True,20,0.5337111111111111,gaussian_nb,0.5337111111111111,0.14137172565486902,3000836390
mixed_realistic_20,1288,promising_triggered,Expand when promising,True,20,0.5394444444444445,extra_trees,0.5637555555555556,0.01779644071185763,415011415
mixed_realistic_20,1289,promising_triggered,Expand when promising,False,7,0.5269999999999999,gaussian_nb,0.5269999999999999,0.1957608478304339,1914988263
mixed_realistic_20,1290,promising_triggered,Expand when promising,True,20,0.5302388888888888,random_forest_tuned,0.5593222222222222,0.02959408118376325,2117353818
mixed_realistic_20,1291,promising_triggered,Expand when promising,True,20,0.5321277777777778,decision_tree,0.5321277777777778,0.08598280343931214,3827509565
mixed_realistic_20,1292,promising_triggered,Expand when promising,True,20,0.5368222222222222,logistic_regression,0.5368222222222222,0.1205758848230354,4056178555
mixed_realistic_20,1293,promising_triggered,Expand when promising,False,7,0.4810111111111111,gaussian_nb,0.4810111111111111,0.7378524295140971,1646593798
mixed_realistic_20,1294,promising_triggered,Expand when promising,True,20,0.5533444444444444,rbf_svm_c3,0.5537777777777777,0.03839232153569286,3121284020
mixed_realistic_20,1295,promising_triggered,Expand when promising,True,20,0.5715555555555555,linear_discriminant_shrinkage,0.575811111111111,0.006998600279944011,3177640850
mixed_realistic_20,1296,promising_triggered,Expand when promising,False,7,0.51535,decision_tree,0.51535,0.2473505298940212,1795911640
mixed_realistic_20,1297,promising_triggered,Expand when promising,True,20,0.5481111111111111,gradient_boosting,0.6163333333333333,0.0001999600079984003,922874358
mixed_realistic_20,1298,promising_triggered,Expand when promising,False,7,0.5026944444444444,decision_tree,0.5026944444444444,0.4383123375324935,4200320251
mixed_realistic_20,1299,promising_triggered,Expand when promising,True,20,0.5359555555555555,knn_15_distance,0.5660000000000001,0.016796640671865627,2259961624
mixed_realistic_20,1300,promising_triggered,Expand when promising,True,20,0.5471166666666667,decision_tree,0.5471166666666667,0.02299540091981604,3389491972
mixed_realistic_20,1301,promising_triggered,Expand when promising,False,7,0.5004555555555557,logistic_regression,0.5004555555555557,0.494501099780044,749397696
mixed_realistic_20,1302,promising_triggered,Expand when promising,True,20,0.5464444444444445,knn_15_distance,0.5485777777777777,0.05618876224755049,2759274901
mixed_realistic_20,1303,promising_triggered,Expand when promising,True,20,0.540138888888889,decision_tree,0.540138888888889,0.03959208158368326,172546351
mixed_realistic_20,1304,promising_triggered,Expand when promising,False,7,0.5068333333333334,decision_tree,0.5068333333333334,0.3683263347330534,486671393
mixed_realistic_20,1305,promising_triggered,Expand when promising,False,7,0.523638888888889,random_forest,0.523638888888889,0.21415716856628675,719474624
mixed_realistic_20,1306,promising_triggered,Expand when promising,False,7,0.4974722222222222,random_forest,0.4974722222222222,0.5308938212357528,2030137149
mixed_realistic_20,1307,promising_triggered,Expand when promising,True,20,0.5378055555555555,random_forest,0.5378055555555555,0.10897820435912818,927978407
mixed_realistic_20,1308,promising_triggered,Expand when promising,False,7,0.5012777777777778,rbf_svm,0.5012777777777778,0.47070585882823435,4066100316
mixed_realistic_20,1309,promising_triggered,Expand when promising,True,20,0.5494333333333333,linear_discriminant_shrinkage,0.5497888888888889,0.05658868226354729,2090814253
mixed_realistic_20,1310,promising_triggered,Expand when promising,False,7,0.4938222222222223,gaussian_nb,0.4938222222222223,0.5798840231953609,2284199818
mixed_realistic_20,1311,promising_triggered,Expand when promising,False,7,0.5108,gaussian_nb,0.5108,0.3639272145570886,1202558731
mixed_realistic_20,1312,promising_triggered,Expand when promising,True,20,0.5317777777777778,gradient_boosting,0.5411222222222222,0.08498300339932013,271076992
mixed_realistic_20,1313,promising_triggered,Expand when promising,True,20,0.536788888888889,logreg_l1_c01,0.5393777777777778,0.09458108378324336,2699686172
mixed_realistic_20,1314,promising_triggered,Expand when promising,True,20,0.5397,decision_tree,0.5397,0.04099180163967207,2428537701
mixed_realistic_20,1315,promising_triggered,Expand when promising,True,20,0.5720333333333333,hist_gradient_boosting,0.5720333333333333,0.007598480303939212,4242096976
mixed_realistic_20,1316,promising_triggered,Expand when promising,True,20,0.5417555555555555,hist_gradient_boosting,0.5417555555555555,0.08438312337532493,437003168
mixed_realistic_20,1317,promising_triggered,Expand when promising,False,7,0.5202277777777777,decision_tree,0.5202277777777777,0.1929614077184563,3343209883
mixed_realistic_20,1318,promising_triggered,Expand when promising,False,7,0.5035333333333333,decision_tree,0.5035333333333333,0.42391521695660866,1794886190
mixed_realistic_20,1319,promising_triggered,Expand when promising,True,20,0.5579555555555555,random_forest_shallow,0.5586111111111111,0.027394521095780843,3932035532
mixed_realistic_20,1320,promising_triggered,Expand when promising,False,7,0.5096888888888889,random_forest,0.5096888888888889,0.364127174565087,117884783
mixed_realistic_20,1321,promising_triggered,Expand when promising,True,20,0.5293444444444444,gradient_boosting,0.5515888888888889,0.04099180163967207,2191234552
mixed_realistic_20,1322,promising_triggered,Expand when promising,True,20,0.5506,gaussian_nb,0.5506,0.05338932213557288,1332497596
mixed_realistic_20,1323,promising_triggered,Expand when promising,False,7,0.5154666666666667,hist_gradient_boosting,0.5154666666666667,0.2991401719656069,2672066740
mixed_realistic_20,1324,promising_triggered,Expand when promising,True,20,0.5906444444444444,gaussian_nb,0.5906444444444444,0.0013997200559888023,3423224012
mixed_realistic_20,1325,promising_triggered,Expand when promising,True,20,0.5466166666666666,gradient_boosting,0.5588666666666666,0.022195560887822437,2519095962
mixed_realistic_20,1326,promising_triggered,Expand when promising,True,20,0.5360055555555555,random_forest_shallow,0.5431333333333332,0.08038392321535692,1067443407
mixed_realistic_20,1327,promising_triggered,Expand when promising,False,7,0.5275888888888889,rbf_svm,0.5275888888888889,0.17516496700659867,849669440
mixed_realistic_20,1328,promising_triggered,Expand when promising,True,20,0.5468444444444445,random_forest,0.5468444444444445,0.0633873225354929,3161390682
mixed_realistic_20,1329,promising_triggered,Expand when promising,True,20,0.5462222222222222,random_forest_tuned,0.5523277777777779,0.04579084183163367,1754841572
mixed_realistic_20,1330,promising_triggered,Expand when promising,False,7,0.4914444444444444,decision_tree,0.4914444444444444,0.637872425514897,2979152224
mixed_realistic_20,1331,promising_triggered,Expand when promising,False,7,0.4955111111111111,linear_svm,0.4955111111111111,0.5624875024995001,4280694138
mixed_realistic_20,1332,promising_triggered,Expand when promising,False,7,0.5200666666666667,gaussian_nb,0.5200666666666667,0.2621475704859028,3395784007
mixed_realistic_20,1333,promising_triggered,Expand when promising,True,20,0.5491944444444445,knn_15_distance,0.5548333333333333,0.038592281543691265,3897682838
mixed_realistic_20,1334,promising_triggered,Expand when promising,False,7,0.5038777777777779,gaussian_nb,0.5038777777777779,0.44991001799640074,105072033
mixed_realistic_20,1335,promising_triggered,Expand when promising,True,20,0.5599333333333334,decision_tree,0.5599333333333334,0.004799040191961607,3091640251
mixed_realistic_20,1336,promising_triggered,Expand when promising,True,20,0.5397777777777778,random_forest,0.5397777777777778,0.09798040391921616,1783036415
mixed_realistic_20,1337,promising_triggered,Expand when promising,False,7,0.5108777777777778,rbf_svm,0.5108777777777778,0.34713057388522295,4165136695
mixed_realistic_20,1338,promising_triggered,Expand when promising,True,20,0.5290222222222223,adaboost_stump,0.5400277777777779,0.06818636272745451,1845260975
mixed_realistic_20,1339,promising_triggered,Expand when promising,False,7,0.5107555555555555,random_forest,0.5107555555555555,0.35532893421315737,1313364270
mixed_realistic_20,1340,promising_triggered,Expand when promising,False,7,0.5103111111111112,rbf_svm,0.5103111111111112,0.35552889422115574,1673508921
mixed_realistic_20,1341,promising_triggered,Expand when promising,False,7,0.5021722222222222,decision_tree,0.5021722222222222,0.44831033793241354,2166939298
mixed_realistic_20,1342,promising_triggered,Expand when promising,False,7,0.5250888888888889,hist_gradient_boosting,0.5250888888888889,0.19996000799840033,1433238245
mixed_realistic_20,1343,promising_triggered,Expand when promising,True,20,0.559088888888889,gaussian_nb,0.559088888888889,0.02959408118376325,3299301088
mixed_realistic_20,1344,promising_triggered,Expand when promising,True,20,0.5292666666666666,knn_15_distance,0.5553777777777777,0.03739252149570086,3991438037
mixed_realistic_20,1345,promising_triggered,Expand when promising,False,7,0.5141333333333333,rbf_svm,0.5141333333333333,0.3097380523895221,4135385546
mixed_realistic_20,1346,promising_triggered,Expand when promising,False,7,0.5106777777777778,decision_tree,0.5106777777777778,0.3113377324535093,482793802
mixed_realistic_20,1347,promising_triggered,Expand when promising,True,20,0.5337,gradient_boosting,0.561938888888889,0.016196760647870425,1753900172
mixed_realistic_20,1348,promising_triggered,Expand when promising,True,20,0.5429555555555556,extra_trees,0.5449444444444445,0.0683863227354529,3250037747
mixed_realistic_20,1349,promising_triggered,Expand when promising,True,20,0.5673888888888888,hist_gb_shallow,0.5729777777777778,0.007998400319936013,3226649275
mixed_realistic_20,1350,promising_triggered,Expand when promising,True,20,0.5626666666666668,hist_gb_shallow,0.5709222222222221,0.010597880423915218,1518826289
mixed_realistic_20,1351,promising_triggered,Expand when promising,True,20,0.5534222222222223,hist_gradient_boosting,0.5534222222222223,0.03739252149570086,2803100562
mixed_realistic_20,1352,promising_triggered,Expand when promising,False,7,0.506,linear_svm,0.506,0.4261147770445911,210075536
mixed_realistic_20,1353,promising_triggered,Expand when promising,False,7,0.5254666666666667,decision_tree,0.5254666666666667,0.13097380523895222,2795716826
mixed_realistic_20,1354,promising_triggered,Expand when promising,True,20,0.5507277777777777,random_forest,0.5507277777777777,0.04979004199160168,2770750877
mixed_realistic_20,1355,promising_triggered,Expand when promising,True,20,0.5473444444444444,decision_tree,0.5473444444444444,0.022595480903819236,406903757
mixed_realistic_20,1356,promising_triggered,Expand when promising,False,7,0.5200888888888888,rbf_svm,0.5200888888888888,0.2455508898220356,3891353336
mixed_realistic_20,1357,promising_triggered,Expand when promising,False,7,0.4911833333333333,decision_tree,0.4911833333333333,0.6424715056988602,4117189651
mixed_realistic_20,1358,promising_triggered,Expand when promising,True,20,0.5330055555555555,random_forest_shallow,0.5344333333333333,0.13097380523895222,45127213
mixed_realistic_20,1359,promising_triggered,Expand when promising,True,20,0.5447444444444445,gaussian_nb,0.5447444444444445,0.07498500299940011,4267147760
mixed_realistic_20,1360,promising_triggered,Expand when promising,False,7,0.5062277777777778,decision_tree,0.5062277777777778,0.3795240951809638,776836208
mixed_realistic_20,1361,promising_triggered,Expand when promising,False,7,0.4849555555555555,random_forest,0.4849555555555555,0.6870625874825035,1631851427
mixed_realistic_20,1362,promising_triggered,Expand when promising,True,20,0.5636666666666666,random_forest_shallow,0.5776444444444444,0.005398920215956809,627532626
mixed_realistic_20,1363,promising_triggered,Expand when promising,False,7,0.5137944444444444,decision_tree,0.5137944444444444,0.2689462107578484,3069983174
mixed_realistic_20,1364,promising_triggered,Expand when promising,False,7,0.5060111111111111,linear_svm,0.5060111111111111,0.4259148170365927,344711252
mixed_realistic_20,1365,promising_triggered,Expand when promising,True,20,0.5520333333333333,rbf_svm,0.5520333333333333,0.041991601679664065,4146321165
mixed_realistic_20,1366,promising_triggered,Expand when promising,True,20,0.5364444444444444,extra_trees,0.5454944444444445,0.0661867626474705,1074972179
mixed_realistic_20,1367,promising_triggered,Expand when promising,False,7,0.4938222222222223,rbf_svm,0.4938222222222223,0.5656868626274745,1670352563
mixed_realistic_20,1368,promising_triggered,Expand when promising,False,7,0.5207999999999999,random_forest,0.5207999999999999,0.24075184963007398,1448098597
mixed_realistic_20,1369,promising_triggered,Expand when promising,True,20,0.54415,random_forest_tuned,0.5835277777777778,0.004399120175964807,2501270452
mixed_realistic_20,1370,promising_triggered,Expand when promising,False,7,0.4912000000000001,random_forest,0.4912000000000001,0.6104779044191162,262290626
mixed_realistic_20,1371,promising_triggered,Expand when promising,False,7,0.5252277777777777,decision_tree,0.5252277777777777,0.1339732053589282,1072910079
mixed_realistic_20,1372,promising_triggered,Expand when promising,False,7,0.5194555555555556,decision_tree,0.5194555555555556,0.20075984803039393,4081106907
mixed_realistic_20,1373,promising_triggered,Expand when promising,False,7,0.5109444444444444,gaussian_nb,0.5109444444444444,0.3625274945010998,724754936
mixed_realistic_20,1374,promising_triggered,Expand when promising,True,20,0.547711111111111,hist_gradient_boosting,0.547711111111111,0.05658868226354729,2434056806
mixed_realistic_20,1375,promising_triggered,Expand when promising,False,7,0.5064277777777778,decision_tree,0.5064277777777778,0.375124975004999,2962140349
mixed_realistic_20,1376,promising_triggered,Expand when promising,True,20,0.5930833333333334,random_forest_tuned,0.5948,0.0013997200559888023,1486806127
mixed_realistic_20,1377,promising_triggered,Expand when promising,False,7,0.52215,decision_tree,0.52215,0.17036592681463708,3062755556
mixed_realistic_20,1378,promising_triggered,Expand when promising,False,7,0.5238166666666667,decision_tree,0.5238166666666667,0.15156968606278745,4221698914
mixed_realistic_20,1379,promising_triggered,Expand when promising,True,20,0.5408888888888889,random_forest_shallow,0.5518666666666666,0.04559088182363527,2055925216
mixed_realistic_20,1380,promising_triggered,Expand when promising,False,7,0.5106555555555555,decision_tree,0.5106555555555555,0.3113377324535093,2608646137
mixed_realistic_20,1381,promising_triggered,Expand when promising,False,7,0.5231777777777779,gaussian_nb,0.5231777777777779,0.23235352929414116,715892130
mixed_realistic_20,1382,promising_triggered,Expand when promising,True,20,0.5619111111111111,linear_discriminant_shrinkage,0.5635888888888889,0.019396120775844832,932955638
mixed_realistic_20,1383,promising_triggered,Expand when promising,True,20,0.5624333333333333,gaussian_nb,0.5624333333333333,0.021795640871825634,2216393134
mixed_realistic_20,1384,promising_triggered,Expand when promising,True,20,0.5589555555555556,logreg_l1_c01,0.5665777777777778,0.014397120575884824,651880154
mixed_realistic_20,1385,promising_triggered,Expand when promising,True,20,0.5431111111111111,logreg_l1_c01,0.5539111111111111,0.03539292141571686,605819731
mixed_realistic_20,1386,promising_triggered,Expand when promising,True,20,0.5297944444444445,extra_trees,0.54855,0.05438912217556489,3623702372
mixed_realistic_20,1387,promising_triggered,Expand when promising,False,7,0.5195888888888889,gaussian_nb,0.5195888888888889,0.266746650669866,348563923
mixed_realistic_20,1388,promising_triggered,Expand when promising,True,20,0.5456611111111112,decision_tree,0.5456611111111112,0.027194561087782444,4192704070
mixed_realistic_20,1389,promising_triggered,Expand when promising,True,20,0.5487555555555556,linear_discriminant_shrinkage,0.5530222222222223,0.04339132173565287,2164696414
mixed_realistic_20,1390,promising_triggered,Expand when promising,True,20,0.5512111111111111,random_forest_shallow,0.5723555555555556,0.009598080383923215,2276347091
mixed_realistic_20,1391,promising_triggered,Expand when promising,False,7,0.4872555555555555,gaussian_nb,0.4872555555555555,0.6636672665466906,1744240102
mixed_realistic_20,1392,promising_triggered,Expand when promising,True,20,0.5878555555555556,logreg_l1_c01,0.5985111111111111,0.0003999200159968006,3217082714
mixed_realistic_20,1393,promising_triggered,Expand when promising,True,20,0.5321111111111111,extra_trees,0.5638055555555556,0.01779644071185763,322513977
mixed_realistic_20,1394,promising_triggered,Expand when promising,False,7,0.49035,decision_tree,0.49035,0.6596680663867227,3452323158
mixed_realistic_20,1395,promising_triggered,Expand when promising,False,7,0.5071777777777778,random_forest,0.5071777777777778,0.3993201359728054,3770781138
